from,rel,to
1596,戦う,70
1598,MENTIONS,1599
1598,MENTIONS,1600
1598,MENTIONS,1601
1598,MENTIONS,1602
1598,MENTIONS,526
1598,MENTIONS,1603
1599,持つ,1600
1599,持つ,1601
1601,司る,526
1600,される,1602
1599,材料となる,1603
1604,MENTIONS,1605
1604,MENTIONS,1606
1604,MENTIONS,1557
1604,MENTIONS,1607
1607,書かれている,1605
1607,宛てられている,1606
1606,いる,1557
1608,MENTIONS,1609
1608,MENTIONS,1610
1608,MENTIONS,1611
1608,MENTIONS,312
1608,MENTIONS,1612
1609,所有される,1610
1609,生体化される,1615
1613,意味される,1611
1614,移植される,312
1614,蘇る,312
1614,持つ,1612
1616,MENTIONS,1617
1616,MENTIONS,1618
1617,モデルにされている,1618
1619,MENTIONS,1620
1619,MENTIONS,71
1619,MENTIONS,1621
1621,寄生される,71
1620,持つ,1621
1622,MENTIONS,103
1622,MENTIONS,104
1622,MENTIONS,1506
1622,MENTIONS,1623
1622,MENTIONS,1624
1624,向かうべき,103
1624,向かうべき,1506
1624,向かうべき,1623
1625,MENTIONS,109
1625,MENTIONS,110
1625,MENTIONS,1626
1625,MENTIONS,1627
109,失われている,1628
109,所有されている,110
1627,建てられている,1626
1629,MENTIONS,115
1629,MENTIONS,116
1629,MENTIONS,1630
1629,MENTIONS,1623
1629,MENTIONS,1631
1629,MENTIONS,1536
115,所有される,116
1630,含まれる,1623
1623,向かう,1631
1631,含まれる,1536
1632,MENTIONS,119
1632,MENTIONS,120
1632,MENTIONS,117
1632,MENTIONS,1633
1632,MENTIONS,1536
119,所有されている,120
1536,位置している,1633
1633,位置している,117
1634,MENTIONS,87
1634,MENTIONS,124
1634,MENTIONS,1630
1634,MENTIONS,1623
1634,MENTIONS,1631
1634,MENTIONS,1536
87,失われている,1628
87,所有されている,124
1630,渡られる,1623
1635,MENTIONS,127
1635,MENTIONS,1636
1635,MENTIONS,1628
1635,MENTIONS,1637
1635,MENTIONS,1638
127,所有されている,1636
127,失われている,1628
1637,先にある,1638
1639,MENTIONS,1640
1639,MENTIONS,1641
1639,MENTIONS,252
1639,MENTIONS,124
1639,MENTIONS,1254
1641,渡された,1640
252,持っている,976
124,持っている,976
1254,血で染める,1640
1642,MENTIONS,1640
1642,MENTIONS,1254
1642,MENTIONS,252
1642,MENTIONS,1643
1642,MENTIONS,1644
1642,MENTIONS,976
1640,染められた,1254
252,迎える,1643
1643,築く,1644
1643,なる,976
1645,MENTIONS,1646
1645,MENTIONS,1647
1645,MENTIONS,1648
1646,括りつけられていた,1647
1646,探し求めていた,1648
1649,MENTIONS,1650
1649,MENTIONS,1651
1649,MENTIONS,125
1649,MENTIONS,167
1649,MENTIONS,1652
1649,MENTIONS,1653
1649,MENTIONS,1654
1649,MENTIONS,94
1650,召喚される,125
1650,消費される,167
1650,行われる,1652
1654,表示される,1653
1650,召喚できない,94
1655,MENTIONS,1656
1655,MENTIONS,383
1655,MENTIONS,1657
1655,MENTIONS,1658
1655,MENTIONS,742
1655,MENTIONS,1659
1656,秘宝である,1657
1656,生まれたとされる,1658
1656,証である,1660
1656,象徴する,1661
1656,傷つけることができる,742
1656,傷つけることができる,1659
383,含まれる,1657
1662,MENTIONS,1663
1662,MENTIONS,1664
1663,大事なものにされる,1664
1665,MENTIONS,1666
1665,MENTIONS,107
1665,MENTIONS,708
1665,MENTIONS,112
1666,作られた,632
1666,特別なもの,107
112,夫,708
1666,婿入り道具,112
1667,MENTIONS,1668
1667,MENTIONS,135
1667,MENTIONS,1669
1668,持ち運びに便利な,1668
1668,調整ができる,1669
1668,調整ができる,135
1670,MENTIONS,1671
1670,MENTIONS,1605
1670,MENTIONS,1672
1671,渡された,1605
1671,飲ませる,1672
1673,MENTIONS,1674
1673,MENTIONS,1675
1673,MENTIONS,199
1675,渡された,1674
1674,飲ませてくれたまえ,199
1676,MENTIONS,1677
1676,MENTIONS,1553
1676,MENTIONS,1678
1676,MENTIONS,1679
1676,MENTIONS,1680
1676,MENTIONS,1558
1676,MENTIONS,1559
1553,依頼された,1677
1678,宛てられた,1677
1677,記されている,1679
1679,いる,1680
1680,詳しい場所を見る,1558
1558,含まれている,1559
1681,MENTIONS,1682
1681,MENTIONS,1678
1681,MENTIONS,1683
1682,託される,1678
1682,用いられる,1683
1684,MENTIONS,1685
1684,MENTIONS,1610
1684,MENTIONS,1686
1684,MENTIONS,1687
1684,MENTIONS,873
1684,MENTIONS,1006
1684,MENTIONS,783
1685,託される,1610
1685,解除できる,1687
1685,ある,873
1685,持っていた,783
1006,ある,873
783,ある,1006
1688,MENTIONS,1689
1688,MENTIONS,1690
1688,MENTIONS,1691
1688,MENTIONS,1692
1688,MENTIONS,1693
1688,MENTIONS,236
1688,MENTIONS,1694
1688,MENTIONS,597
1689,遺品にされている,1690
1690,接ぎ贄にされている,1691
1689,包まれている,1692
1689,含まれている,1693
1693,汚れている,236
1694,見える,1689
1694,語り掛ける,597
1695,MENTIONS,1696
1695,MENTIONS,544
1695,MENTIONS,692
1695,MENTIONS,541
1695,MENTIONS,1697
1695,MENTIONS,1698
1695,MENTIONS,1699
1695,MENTIONS,1700
1695,MENTIONS,1701
1696,刻印されている,1699
544,起こった,692
544,盗まれた,541
1697,宿した,1698
1698,宿した,541
1699,含まれている,1700
1700,潜んでいる,1701
1702,MENTIONS,1703
1702,MENTIONS,1553
1702,MENTIONS,1577
1702,MENTIONS,1555
1702,MENTIONS,1704
1702,MENTIONS,1705
1702,MENTIONS,777
1702,MENTIONS,1558
1702,MENTIONS,1559
1553,送られた,1703
1577,依頼された,1703
1577,記された,1555
1555,対象にされた,1704
1555,対象にされた,1705
1704,いる,777
1705,いる,777
1100,詳しい,1558
1706,MENTIONS,1530
1706,MENTIONS,853
1706,MENTIONS,1502
1706,MENTIONS,1531
1530,閉ざされている,853
1530,封印されている,1502
1530,起動できる,1531
1707,MENTIONS,1708
1707,MENTIONS,1709
1707,MENTIONS,1526
1707,MENTIONS,1710
1707,MENTIONS,1711
1708,描かれている,1709
1708,起動される,1526
1708,導きである,1711
1708,半分である,1710
1712,MENTIONS,1713
1712,MENTIONS,1709
1712,MENTIONS,1526
1712,MENTIONS,1710
1712,MENTIONS,1711
1713,描かれている,1709
1713,起動される,1526
1713,導きである,1711
1713,である,1710
1714,MENTIONS,1646
1714,MENTIONS,1715
1714,MENTIONS,1352
1714,MENTIONS,766
1646,について書かれた,1715
1646,送られてきた,1352
1352,の,766
1716,MENTIONS,1717
1716,MENTIONS,1316
1716,MENTIONS,80
1716,MENTIONS,79
1716,MENTIONS,193
1717,見出される,1316
1717,使用される,80
1717,修復される,79
1717,完全にする,193
1718,MENTIONS,1719
1718,MENTIONS,822
1718,MENTIONS,1093
1718,MENTIONS,80
1718,MENTIONS,79
1718,MENTIONS,193
1718,MENTIONS,1170
1718,MENTIONS,1720
1719,宿された,1093
1093,である,822
1719,使用できる,80
80,掲げる,79
1719,使用できる,79
1719,律の一部とする,1721
193,始まった,1170
1720,なる,1722
1723,MENTIONS,1724
1723,MENTIONS,1725
1723,MENTIONS,80
1723,MENTIONS,79
1724,宿された,1725
1724,使用できる,79
80,掲げる時,79
1726,MENTIONS,1727
1726,MENTIONS,1728
1726,MENTIONS,1729
1726,MENTIONS,1730
1726,MENTIONS,1731
1726,MENTIONS,1732
1726,MENTIONS,1733
1726,MENTIONS,1734
1726,MENTIONS,1735
1727,呼ばれる,1728
1727,である,1729
1729,中間にある,1730
1729,中間にある,1731
1733,抱かれる,1732
1733,素材となる,1734
1734,できる,1735
1736,MENTIONS,1737
1736,MENTIONS,1500
1736,MENTIONS,1326
1736,MENTIONS,1738
1736,MENTIONS,903
1736,MENTIONS,1739
1736,MENTIONS,1501
1737,模される,1500
1737,作られる,1326
1737,帯びる,1738
1739,祀られる,903
1501,封印される,1739
1737,解く,1501
1740,MENTIONS,1617
1740,MENTIONS,1618
1741,MENTIONS,1742
1741,MENTIONS,1202
1741,MENTIONS,107
1742,作られた,632
1202,婿入り道具,1742
1742,調整することができる,1743
1744,MENTIONS,1745
1744,MENTIONS,1746
1744,MENTIONS,1747
1745,告白されている,1747
1745,封牢に閉じ込めた,1746
1748,MENTIONS,1749
1748,MENTIONS,1093
1748,MENTIONS,1750
1748,MENTIONS,1696
1749,渡された,1093
1749,記された,1750
1750,在処が記された,1696
1751,MENTIONS,1752
1751,MENTIONS,980
1751,MENTIONS,1753
1751,MENTIONS,1754
1751,MENTIONS,719
1752,刻まれた,980
1752,呼ばれる,1753
1754,あった,1755
980,である,1754
719,である,1754
1756,MENTIONS,1757
1756,MENTIONS,1758
1756,MENTIONS,1759
1756,MENTIONS,1760
1756,MENTIONS,1761
1756,MENTIONS,145
1756,MENTIONS,75
1758,殺される,1759
1758,穢される,1759
1759,生じる,1757
1759,侵される,1760
1760,なる,1761
1759,苗床にされる,1757
1759,還らない,145
1757,ある,75
1762,MENTIONS,1763
1762,MENTIONS,1764
1762,MENTIONS,1765
1762,MENTIONS,1766
1763,君臨した,1765
1763,君臨した,1766
1763,あった,1764
1767,MENTIONS,588
1767,MENTIONS,1768
1767,MENTIONS,128
588,引き抜かれた,1768
588,返したい,128
588,かつて所有されていた,128
1769,MENTIONS,1770
1769,MENTIONS,1758
1769,MENTIONS,777
1769,MENTIONS,1771
1770,渡された,1758
1770,開く,1771
1771,ある,777
1772,MENTIONS,1773
1772,MENTIONS,1759
1772,MENTIONS,1750
1772,MENTIONS,1774
1772,MENTIONS,1775
1772,MENTIONS,1776
1772,MENTIONS,1530
1773,持たれていた,1759
1773,示している,1774
1775,求め続けた,1776
1776,入るための手段,1530
1777,MENTIONS,1778
1777,MENTIONS,980
1777,MENTIONS,1779
1777,MENTIONS,1780
1777,MENTIONS,111
980,所有されていた,1778
1779,受け継がれる,1778
111,共にある,1778
1780,存在する,1778
111,母たる,1779
1781,MENTIONS,1782
1781,MENTIONS,1783
1781,MENTIONS,1784
1781,MENTIONS,1785
1781,MENTIONS,1786
1782,作成された,1783
1782,題された,1784
1783,描いた,1787
1782,見出せる,1785
1782,見出せる,1786
1788,MENTIONS,1789
1788,MENTIONS,1783
1788,MENTIONS,1784
1788,MENTIONS,1785
1788,MENTIONS,1786
1789,題された,1791
1789,作品,1783
1783,描く,1792
1789,記憶,1784
1790,見出せる,1793
1790,見出せる,1786
1794,MENTIONS,1795
1794,MENTIONS,1783
1794,MENTIONS,1796
1794,MENTIONS,1784
1794,MENTIONS,1785
1795,作成される,1783
1795,題される,1796
1795,記憶される,1784
1790,見出される,1797
1798,MENTIONS,1799
1798,MENTIONS,1783
1798,MENTIONS,1785
1799,描かれた,1783
1799,見出せる,1785
1800,MENTIONS,1801
1800,MENTIONS,1783
1800,MENTIONS,1785
1801,作成された,1783
1783,描かれた,1792
1801,見出せる,1785
1802,MENTIONS,1803
1802,MENTIONS,1783
1802,MENTIONS,1785
1803,描かれた,1783
1783,霊である,1785
1804,MENTIONS,1805
1804,MENTIONS,1783
1804,MENTIONS,1785
1805,描かれた,1783
1805,見出せる,1785
1806,MENTIONS,1807
1806,MENTIONS,1582
1806,MENTIONS,1808
1806,MENTIONS,1553
1806,MENTIONS,1564
1806,MENTIONS,1809
1806,MENTIONS,1568
1806,MENTIONS,1810
1806,MENTIONS,1811
1807,認められた,1582
1809,出ようと思います,1808
1809,娘,1564
1809,継ぐ,1810
1810,持っている,1568
1809,言った,1811
1553,関連している,1564
1812,MENTIONS,1813
1812,MENTIONS,1814
1812,MENTIONS,1815
1812,MENTIONS,1816
1812,MENTIONS,156
1812,MENTIONS,1817
1812,MENTIONS,702
1813,遺品,1815
1816,満たされる,156
156,満たされる,1817
702,なる,156
156,なる,1818
1819,MENTIONS,1820
1819,MENTIONS,1821
1819,MENTIONS,1822
1819,MENTIONS,1823
1819,MENTIONS,1824
1819,MENTIONS,719
1820,記述されている,1821
1820,記述されている,1822
1820,記述されている,1823
1820,記述されている,1824
1820,記述されている,719
1821,兄弟がいる,1822
1822,眠っている,1824
1822,位置している,1823
1822,見えた,719
1825,MENTIONS,1826
1825,MENTIONS,1827
1825,MENTIONS,1828
1825,MENTIONS,1829
1825,MENTIONS,1830
1825,MENTIONS,1831
1825,MENTIONS,1832
1825,MENTIONS,1833
1825,MENTIONS,1834
1827,含まれている,1826
1828,含まれている,1826
1829,含まれている,1826
1830,形状である,1826
1831,アクセスされる,1832
1833,含まれている,1826
1834,含まれている,1826
1835,MENTIONS,1836
1835,MENTIONS,810
1835,MENTIONS,1837
1835,MENTIONS,1838
1835,MENTIONS,135
1835,MENTIONS,1839
1835,MENTIONS,401
1835,MENTIONS,1840
1835,MENTIONS,1841
1836,刻まれている,810
1836,見立てられている,1838
1836,用いられている,135
1836,用いられている,1839
1836,付与できる,401
1836,付与できる,1840
1836,付与できる,1841
1840,様々である,1839
1841,様々である,1839
1842,MENTIONS,1843
1842,MENTIONS,1557
1842,MENTIONS,145
1842,MENTIONS,1844
1843,位置される,1557
1557,位置される,145
1557,位置される,1844
1845,MENTIONS,1846
1845,MENTIONS,1847
1845,MENTIONS,1557
1847,位置される,1557
1847,呼ばれる,1848
1849,MENTIONS,1850
1849,MENTIONS,1557
1849,MENTIONS,1851
1849,MENTIONS,1852
1849,MENTIONS,873
1849,MENTIONS,1853
1850,位置されている,1557
1557,含まれている,1851
1851,抱えられている,1852
1851,至る,873
1854,通った,1853
1855,MENTIONS,1856
1855,MENTIONS,1516
1855,MENTIONS,1851
1855,MENTIONS,1857
1855,MENTIONS,1858
1855,MENTIONS,1859
1855,MENTIONS,1860
1855,MENTIONS,1861
1855,MENTIONS,1862
1856,に関連している,1516
1516,に含まれている,1851
1516,で知られている,1857
1516,で知られている,1858
1516,に沈んでいる,1859
1859,に位置している,1860
1860,に沿って走っている,1862
1862,に沿って走っている,1861
1863,MENTIONS,1864
1863,MENTIONS,1516
1863,MENTIONS,1865
1863,MENTIONS,1866
1863,MENTIONS,1862
1864,に関連している,1516
1516,に含まれている,1865
1865,に位置している,1866
1866,に位置している,1862
1867,MENTIONS,1868
1867,MENTIONS,1516
1867,MENTIONS,198
1868,関連がある,1516
1516,縁がある,198
1869,MENTIONS,1870
1869,MENTIONS,1515
1869,MENTIONS,145
1869,MENTIONS,777
1869,MENTIONS,1871
1869,MENTIONS,830
1870,対象,1515
1515,位置,145
1515,東に位置,777
1515,西に位置,1871
1515,影響を受けた,830
1872,MENTIONS,1873
1872,MENTIONS,777
1872,MENTIONS,1874
1872,MENTIONS,1875
1872,MENTIONS,1876
1873,に関する,777
777,である,1874
777,に囲まれている,1875
1875,を含む,1876
1877,MENTIONS,1878
1877,MENTIONS,1871
1877,MENTIONS,1553
1877,MENTIONS,830
1878,示される,1871
1871,戴かれる,1553
1871,知られる,1879
1871,知られる,1880
830,後,1871
1881,MENTIONS,1882
1881,MENTIONS,873
1881,MENTIONS,1883
1881,MENTIONS,1884
1881,MENTIONS,128
1882,場所として知られている,873
873,最後の戦いの地として知られている,1883
873,最後の戦いの地として知られている,1884
873,最後の戦いの地として知られている,128
873,染まっている,1885
1886,MENTIONS,1887
1886,MENTIONS,1888
1886,MENTIONS,873
1886,MENTIONS,1889
1886,MENTIONS,430
1887,説明される,1888
1888,位置する,873
1889,位置する,873
1889,住処となる,430
1888,呼ばれる,1888
1890,MENTIONS,1891
1890,MENTIONS,1525
1890,MENTIONS,728
1890,MENTIONS,1892
1890,MENTIONS,1893
1891,描かれている,1525
1525,含まれている,728
1525,含まれている,1892
1892,含まれている,1893
1894,MENTIONS,1895
1894,MENTIONS,1525
1894,MENTIONS,1524
1894,MENTIONS,1896
1894,MENTIONS,148
1895,位置される,1525
1524,位置される,1896
1896,位置される,148
1897,MENTIONS,1898
1897,MENTIONS,1899
1897,MENTIONS,1900
1897,MENTIONS,1901
1897,MENTIONS,145
1897,MENTIONS,1902
1898,説明される,1899
1899,流れている,1900
1901,流れている,1900
1900,以前に栄えた,145
1900,説明される,1902
1903,MENTIONS,1904
1903,MENTIONS,1905
1903,MENTIONS,1899
1903,MENTIONS,587
1904,示される,1905
1905,広がる,1899
1905,封印の地であった,587
1906,MENTIONS,1907
1906,MENTIONS,1908
1906,MENTIONS,1900
1906,MENTIONS,1909
1906,MENTIONS,145
1906,MENTIONS,1902
1907,説明される,1908
1908,流れている,1900
1909,流れている,1900
1910,MENTIONS,1911
1910,MENTIONS,1912
1910,MENTIONS,1913
1910,MENTIONS,1914
1910,MENTIONS,1644
1910,MENTIONS,1915
1911,示されている,1912
1912,含まれている,1913
1913,持っている,1914
1912,関連している,1644
1644,伴っている,1915
1916,MENTIONS,1917
1916,MENTIONS,1918
1916,MENTIONS,145
1916,MENTIONS,1901
1916,MENTIONS,1909
1916,MENTIONS,148
1916,MENTIONS,1919
1917,位置が示される,1918
1918,位置が示される,145
1918,源流である,1901
1918,源流である,1909
1918,位置が示される,148
1918,はじまりである,1919
1920,MENTIONS,1921
1920,MENTIONS,1922
1920,MENTIONS,1923
1920,MENTIONS,1711
1921,地図が示される,1922
1922,貫かれる,1923
1922,至る,1711
1924,MENTIONS,1925
1924,MENTIONS,1501
1924,MENTIONS,1750
1924,MENTIONS,1926
1925,入手された,1501
1925,である,1750
1925,の謎かけ,1926
1927,MENTIONS,1928
1927,MENTIONS,1929
1927,MENTIONS,1930
1927,MENTIONS,1931
1927,MENTIONS,1932
1928,売られる,1929
1930,隠される,1931
1931,位置する,1932
1933,MENTIONS,1934
1933,MENTIONS,1929
1933,MENTIONS,1935
1933,MENTIONS,1936
1933,MENTIONS,1937
1934,売られる,1929
1936,存在する,1935
1937,実体を与える,1936
1938,MENTIONS,144
1938,MENTIONS,1929
1938,MENTIONS,1852
1938,MENTIONS,1939
1938,MENTIONS,1940
1938,MENTIONS,1941
1942,売られる,1929
144,残っている,1939
1939,位置する,1852
1941,行ける,1939
1940,超えた先,1941
1943,MENTIONS,1944
1943,MENTIONS,1929
1943,MENTIONS,1945
1943,MENTIONS,1946
1943,MENTIONS,1947
1944,売られる,1929
1945,持つ,1946
1946,持つ,1947
1948,MENTIONS,1949
1948,MENTIONS,1929
1948,MENTIONS,1950
1949,売られる,1929
1949,記されている,1950
1951,MENTIONS,1952
1951,MENTIONS,1929
1951,MENTIONS,1953
1951,MENTIONS,145
1951,MENTIONS,1954
1951,MENTIONS,538
1953,売られる,1929
1953,記される,1956
1955,含まれる,1952
145,守られる,1954
1952,暴かれる,538
1957,MENTIONS,1958
1957,MENTIONS,1929
1957,MENTIONS,148
1957,MENTIONS,1959
1960,売られる,1929
1958,巡る,148
1959,遺体を納められる,1958
1961,MENTIONS,1962
1961,MENTIONS,1929
1961,MENTIONS,1125
1961,MENTIONS,1963
1964,売られる,1929
1962,用いられる,1125
1962,象られる,1963
1965,MENTIONS,1966
1965,MENTIONS,1929
1965,MENTIONS,1956
1965,MENTIONS,1967
1965,MENTIONS,1968
1965,MENTIONS,1969
1966,売られる,1929
1966,記されている,1956
1967,倒される,1968
1969,下がる,1968
1970,MENTIONS,1971
1970,MENTIONS,1929
1970,MENTIONS,1972
1972,売られる,1929
1972,記されている,1971
1973,MENTIONS,1974
1973,MENTIONS,1929
1973,MENTIONS,1975
1973,MENTIONS,1976
1974,売られる,1929
1974,記されている,1975
1975,落とす,1976
1977,MENTIONS,1978
1977,MENTIONS,1929
1977,MENTIONS,1979
1977,MENTIONS,1980
1977,MENTIONS,1981
1981,売られている,1929
1978,呪われている,1979
1978,呪われている,1980
1982,MENTIONS,1983
1982,MENTIONS,1929
1982,MENTIONS,1984
1982,MENTIONS,1557
1984,売られる,1929
1983,ある,1557
1985,MENTIONS,1986
1985,MENTIONS,1929
1985,MENTIONS,873
1985,MENTIONS,1987
1985,MENTIONS,1988
1985,MENTIONS,1739
1986,売られている,1929
1739,ある,1987
1739,向かう,1988
1987,位置している,873
1989,MENTIONS,586
1989,MENTIONS,1990
1989,MENTIONS,1929
1989,MENTIONS,1991
1989,MENTIONS,589
1989,MENTIONS,687
1992,記されている,1929
586,作った,1990
1990,抗するため,1991
1990,求めよ,589
1990,求めよ,687
1993,MENTIONS,1994
1993,MENTIONS,1929
1993,MENTIONS,1517
1993,MENTIONS,1995
1994,売られる,1929
1995,位置する,1517
1996,MENTIONS,1997
1996,MENTIONS,1929
1996,MENTIONS,1998
1996,MENTIONS,1999
2000,書かれている,1929
1997,囚われている,1998
1997,囚われている,1999
2001,MENTIONS,1928
2001,MENTIONS,1929
2001,MENTIONS,2002
2001,MENTIONS,1956
2001,MENTIONS,2003
1928,記されている,2002
1956,確認できる,2003
2004,MENTIONS,1934
2004,MENTIONS,1929
2004,MENTIONS,1956
2004,MENTIONS,2003
1934,記されている,1956
2005,MENTIONS,2006
2005,MENTIONS,1929
2006,売られる,1929
2007,MENTIONS,1944
2007,MENTIONS,1929
2007,MENTIONS,1945
1944,記されている,1945
2008,MENTIONS,1949
2008,MENTIONS,1929
2008,MENTIONS,1956
1949,記されている,1956
2009,MENTIONS,1953
2009,MENTIONS,1929
2009,MENTIONS,1952
2009,MENTIONS,1956
2009,MENTIONS,2003
1953,記されている,1952
2010,MENTIONS,2011
2010,MENTIONS,1929
2011,売られる,1929
2012,MENTIONS,2013
2012,MENTIONS,1929
2013,売られる,1929
2014,MENTIONS,1966
2014,MENTIONS,1929
