id,value,labels
2056,学院のスクロール,"Item,__Entity__"
2057,輝石の魔術師たち,"__Entity__,Group"
2058,"\""ピディの鈴玉\"": \""召使いのピディの 死体に残されていた鈴玉. 円卓の双子の老婆に捧げることで その取引が拡張される\"";",Document
2059,ピディの鈴玉,"Item,__Entity__"
2060,ピディ,"__Entity__,Person"
2061,円卓の双子の老婆,"__Entity__,Entity,Person"
2062,"\""セルブスの鈴玉\"": \""魔術教授セルブスの 死体に残されていた鈴玉. 円卓の双子の老婆に捧げることで その取引が拡張される\"";",Document
2063,セルブスの鈴玉,"Item,__Entity__"
2064,取引,"__Entity__,Concept,Activity"
2065,"\""パッチの鈴玉\"": \""パッチの死体に残されていた鈴玉. 円卓の双子の老婆に捧げることで その取引が拡張される\"";",Document
2066,パッチの鈴玉,"Item,__Entity__"
2067,"\""セレンの鈴玉\"": \""魔術師セレンの 死体に残されていた鈴玉. 円卓の双子の老婆に捧げることで その取引が拡張される\"";",Document
2068,セレンの鈴玉,"Item,__Entity__"
2069,"\""Ｄの鈴玉\"": \""Ｄの死体に残されていた鈴玉. 円卓の双子の老婆に捧げることで その取引が拡張される\"";",Document
2070,Ｄの鈴玉,"Item,__Entity__"
2071,Ｄの死体,"__Entity__,Entity"
2072,"\""ベルナールの鈴玉\"": \""騎士ベルナールの 死体に残されていた鈴玉. 円卓の双子の老婆に捧げることで その取引が拡張される\"";",Document
2073,ベルナールの鈴玉,"Item,__Entity__"
2074,騎士ベルナール,"__Entity__,Person"
2075,"\""ミリエルの鈴玉\"": \""結びの司祭、ミリエルの 死体に残されていた鈴玉. 円卓の双子の老婆に捧げることで その取引が拡張される\"";",Document
2076,ミリエルの鈴玉,"Item,__Entity__"
2077,ミリエル,"__Entity__,Person"
2078,結びの司祭,"__Entity__,Role"
2079,"\""ゴストークの鈴玉\"": \""門衛ゴストークの 死体に残されていた鈴玉. 円卓の双子の老婆に捧げることで その取引が拡張される\"";",Document
2080,ゴストークの鈴玉,"Item,__Entity__"
2081,門衛ゴストーク,"__Entity__,Person"
2082,"\""トープスの鈴玉\"": \""魔術師トープスの 死体に残されていた鈴玉. 円卓の双子の老婆に捧げることで その取引が拡張される\"";",Document
2083,トープスの鈴玉,"Item,__Entity__"
2084,魔術師トープス,"__Entity__,Person"
2085,"\""カーレの鈴玉\"": \""放浪商人カーレの 死体に残されていた鈴玉. 円卓の双子の老婆に捧げることで その取引が拡張される\"";",Document
2086,カーレの鈴玉,"Item,__Entity__"
2087,放浪商人カーレ,"__Entity__,Person"
2088,"\""放浪商人の鈴玉【１】\"": \""放浪の民の商人の 死体に残されていた鈴玉. 円卓の双子の老婆に捧げることで その取引が拡張される\"";",Document
2089,放浪商人の鈴玉【１】,"Item,__Entity__"
2090,"\""隠遁商人の鈴玉【１】\"": \""隠遁商人の死体に残されていた鈴玉. 円卓の双子の老婆に捧げることで その取引が拡張される\"";",Document
2091,隠遁商人の鈴玉【１】,"Item,__Entity__"
2092,隠遁商人,"__Entity__,Person"
2093,"\""世捨て商人の鈴玉【１】\"": \""世を捨てた商人の 死体に残されていた鈴玉. 円卓の双子の老婆に捧げることで その取引が拡張される\"";",Document
2094,世捨て商人の鈴玉【１】,"Item,__Entity__"
2095,商人,"__Entity__,Person"
2096,"\""取り残された商人の鈴玉\"": \""取り残された商人の 死体に残されていた鈴玉. 円卓の双子の老婆に捧げることで その取引が拡張される\"";",Document
2097,取り残された商人の鈴玉,"Item,__Entity__"
2098,取り残された商人,"__Entity__,Person"
2099,"\""囚われ商人の鈴玉\"": \""囚われた商人の 死体に残されていた鈴玉. 円卓の双子の老婆に捧げることで その取引が拡張される\"";",Document
2100,囚われ商人の鈴玉,"Item,__Entity__"
2101,囚われた商人,"__Entity__,Person"
2102,"\""イジーの鈴玉\"": \""鍛冶師イジーの 死体に残されていた鈴玉. 円卓の双子の老婆に捧げることで その取引が拡張される\"";",Document
2103,イジーの鈴玉,"Item,__Entity__"
2104,鍛冶師イジー,"__Entity__,Person"
2105,"\""ロジェールの鈴玉\"": \""魔術師ロジェールの 死体に残されていた鈴玉. 円卓の双子の老婆に捧げることで その取引が拡張される\"";",Document
2106,ロジェールの鈴玉,"Item,__Entity__"
2107,魔術師ロジェール,"__Entity__,Person"
2108,"\""ならず者の鈴玉\"": \""ならず者の死体に残されていた鈴玉. 円卓の双子の老婆に捧げることで その取引が拡張される\"";",Document
2109,ならず者の鈴玉,"Item,__Entity__"
2110,ならず者の死体,"__Entity__,Entity"
2111,"\""コリンの鈴玉\"": \""聖職者コリンの 死体に残されていた鈴玉. 円卓の双子の老婆に捧げることで その取引が拡張される\"";",Document
2112,コリンの鈴玉,"Item,__Entity__"
2113,聖職者コリン,"__Entity__,Person"
2114,"\""ゴーリーの鈴玉\"": \""賢者ゴーリーの 死体に残されていた鈴玉. 円卓の双子の老婆に捧げることで その取引が拡張される\"";",Document
2115,ゴーリーの鈴玉,"Item,__Entity__"
2116,賢者ゴーリー,"__Entity__,Person"
2117,"\""骨売りの鈴玉\"": \""鈴玉狩りに惨殺された 哀れな骨売りの遺物. 円卓の双子の老婆に捧げることで 以下のアイテムが取引されるようになる. ・細い獣骨 ・太い獣骨\"";",Document
2118,骨売りの鈴玉,"Item,__Entity__"
2119,鈴玉狩り,"__Entity__,Concept,Person,Event"
2120,骨売り,"__Entity__,Person"
2121,細い獣骨,"Item,__Entity__,Material"
2122,太い獣骨,"Item,__Entity__,Material"
2123,"\""肉売りの鈴玉\"": \""鈴玉狩りに惨殺された 哀れな肉売りの遺物. 円卓の双子の老婆に捧げることで 以下のアイテムが取引されるようになる. ・そぎ肉 ・獣肉の塊 ・亀の首肉\"";",Document
2124,肉売りの鈴玉,"Item,__Entity__"
2125,肉売り,"__Entity__,Person"
2126,獣肉の塊,"Item,__Entity__"
2127,"\""薬売りの鈴玉\"": \""鈴玉狩りに惨殺された 哀れな薬売りの遺物. 円卓の双子の老婆に捧げることで 以下のアイテムが取引されるようになる. ・毒の苔薬 ・出血の苔薬 ・冷気の苔薬 ・睡眠の苔薬\"";",Document
2128,薬売りの鈴玉,"Item,__Entity__"
2129,薬売り,"__Entity__,Person"
2130,"\""重力売りの鈴玉\"": \""鈴玉狩りに惨殺された 哀れな重力売りの遺物. 円卓の双子の老婆に捧げることで 以下のアイテムが取引されるようになる. ・扇の重力石 ・塊の重力石\"";",Document
2131,重力売りの鈴玉,"Item,__Entity__"
2132,重力売り,"__Entity__,Person"
2133,"\""鍛石掘りの鈴玉【１】\"": \""かつて、鍛石を掘った者の鈴玉. 円卓の双子の老婆に捧げることで 以下のアイテムが取引されるようになる. ・鍛石【１】 ・鍛石【２】 ・屑輝石\"";",Document
2134,鍛石掘りの鈴玉【１】,"Item,__Entity__"
2135,鍛石を掘った者,"__Entity__,Person"
2136,鍛石【１】,"Item,__Entity__"
2137,鍛石【２】,"Item,__Entity__"
2138,"\""鍛石掘りの鈴玉【２】\"": \""かつて、鍛石を掘った者の鈴玉. 円卓の双子の老婆に捧げることで 以下のアイテムが取引されるようになる. ・鍛石【３】 ・鍛石【４】 ・爆発石\"";",Document
2139,鍛石掘りの鈴玉【２】,"Item,__Entity__"
2140,鍛石,"Item,__Entity__"
2141,鍛石【３】,"Item,__Entity__"
2142,鍛石【４】,"Item,__Entity__"
2143,"\""鍛石掘りの鈴玉【３】\"": \""かつて、鍛石を掘った者の鈴玉. 円卓の双子の老婆に捧げることで 以下のアイテムが取引されるようになる. ・鍛石【５】 ・鍛石【６】\"";",Document
2144,鍛石掘りの鈴玉【３】,"Item,__Entity__"
2145,"\""鍛石掘りの鈴玉【４】\"": \""かつて、鍛石を掘った者の鈴玉. 円卓の双子の老婆に捧げることで 以下のアイテムが取引されるようになる. ・鍛石【７】 ・鍛石【８】 ・遺跡石\"";",Document
2146,鍛石掘りの鈴玉【４】,"Item,__Entity__"
2147,鍛石【７】,"Item,__Entity__"
2148,鍛石【８】,"Item,__Entity__"
2149,"\""喪色掘りの鈴玉【１】\"": \""かつて、喪色の鍛石を掘った者の鈴玉. 円卓の双子の老婆に捧げることで 以下のアイテムが取引されるようになる. ・喪色の鍛石【１】 ・喪色の鍛石【２】 ・屑輝石\"";",Document
2150,喪色掘りの鈴玉【１】,"Item,__Entity__"
2151,喪色の鍛石,"Item,__Entity__"
2152,"\""喪色掘りの鈴玉【２】\"": \""かつて、喪色の鍛石を掘った者の鈴玉. 円卓の双子の老婆に捧げることで 以下のアイテムが取引されるようになる. ・喪色の鍛石【３】 ・喪色の鍛石【４】 ・壊れた結晶\"";",Document
2153,喪色掘りの鈴玉【２】,"Item,__Entity__"
2154,喪色の鍛石【３】,"Item,__Entity__"
2155,喪色の鍛石【４】,"Item,__Entity__"
2156,壊れた結晶,"Item,__Entity__"
2157,"\""喪色掘りの鈴玉【３】\"": \""かつて、喪色の鍛石を掘った者の鈴玉. 円卓の双子の老婆に捧げることで 以下のアイテムが取引されるようになる. ・喪色の鍛石【５】 ・喪色の鍛石【６】\"";",Document
2158,喪色掘りの鈴玉【３】,"Item,__Entity__"
2159,"\""喪色掘りの鈴玉【４】\"": \""かつて、喪色の鍛石を掘った者の鈴玉. 円卓の双子の老婆に捧げることで 以下のアイテムが取引されるようになる. ・喪色の鍛石【７】 ・喪色の鍛石【８】 ・神殿石\"";",Document
2160,喪色掘りの鈴玉【４】,"Item,__Entity__"
2161,喪色の鍛石【７】,"Item,__Entity__"
2162,喪色の鍛石【８】,"Item,__Entity__"
2163,神殿石,"Item,__Entity__"
2164,"\""喪色掘りの鈴玉【５】\"": \""かつて、喪色の鍛石を掘った者の鈴玉. 円卓の双子の老婆に捧げることで 以下のアイテムが取引されるようになる. ・喪色の鍛石【９】\"";",Document
2165,喪色掘りの鈴玉【５】,"Item,__Entity__"
2166,"\""すずらん摘みの鈴玉【１】\"": \""かつて、墓すずらんを摘んだ者の鈴玉. 円卓の双子の老婆に捧げることで 以下のアイテムが取引されるようになる. ・墓すずらん【１】 ・墓すずらん【２】 ・墓すずらん【３】\"";",Document
2167,すずらん摘みの鈴玉【１】,"Item,__Entity__"
2168,墓すずらん【１】,"Item,__Entity__"
2169,墓すずらん【２】,"Item,__Entity__"
2170,墓すずらん【３】,"Item,__Entity__"
2171,"\""すずらん摘みの鈴玉【２】\"": \""かつて、墓すずらんを摘んだ者の鈴玉. 円卓の双子の老婆に捧げることで 以下のアイテムが取引されるようになる. ・墓すずらん【４】 ・墓すずらん【５】 ・墓すずらん【６】\"";",Document
2172,すずらん摘みの鈴玉【２】,"Item,__Entity__"
2173,墓すずらん【４】,"Item,__Entity__"
2174,墓すずらん【５】,"Item,__Entity__"
2175,墓すずらん【６】,"Item,__Entity__"
2176,"\""すずらん摘みの鈴玉【３】\"": \""かつて、墓すずらんを摘んだ者の鈴玉. 円卓の双子の老婆に捧げることで 以下のアイテムが取引されるようになる. ・墓すずらん【７】 ・墓すずらん【８】 ・墓すずらん【９】\"";",Document
2177,すずらん摘みの鈴玉【３】,"Item,__Entity__"
2178,墓すずらん【７】,"Item,__Entity__"
2179,墓すずらん【８】,"Item,__Entity__"
