id,name,labels
1630,王たる回復,"Item, __Entity__, Spell"
1631,王たる器,"Item, __Entity__, Concept"
1632,fa8ac74a649f6702e585c336d480dd6b9817036e,"Document"
1633,黄金樹の回復,"Item, __Entity__"
1634,古い黄金樹の祈祷,"__Entity__, Concept"
1635,生命,"__Entity__, Concept"
1636,1cab17783acc64dd6a983663c67f724a981a9945,"Document"
1637,恵みの祝福,"Item, __Entity__"
1638,古い黄金樹,"__Entity__, Entity"
1639,恵みの雫,"__Entity__, Concept"
1640,eddb8c8cb80649b7ad3d550c7622e2af3c142fb7,"Document"
1641,黄金樹の恵み,"Item, __Entity__, Concept"
1642,0b55145098ad031974c736d16ae9c315c106e387,"Document"
1643,毒の治癒,"Item, __Entity__"
1644,毒状態,"__Entity__, Status"
1645,84822d19389a2b7595ec066165efe7dc78517aad,"Document"
1646,王たる癒し,"Item, __Entity__, Spell"
1647,睡眠,"__Entity__, Status"
1648,51ef4355e8888a5e0b3662e6f730ab39bc02be63,"Document"
1649,炎防護,"Item, __Entity__"
1650,二本指を信じる者たち,"__Entity__, Group"
1651,僧兵,"__Entity__, Person, Character"
1652,古竜の騎士,"__Entity__, Person, Character"
1653,黄金の末裔,"__Entity__, Person, Character"
1654,導きの先,"__Entity__, Location"
1655,足を止めずに使用できる,"__Entity__"
1656,24b46e1a925f6cc975af8d2974c2a8e8143dd938,"Document"
1657,魔力防護,"Item, __Entity__"
1658,足を止めずに,"__Entity__"
1659,f48ae84d8371525ace32cf4642d8823ac24e04fc,"Document"
1660,雷防護,"Item, __Entity__"
1661,1412bfdd0703bf5118d0aa11ebe723ddc1c1165a,"Document"
1662,聖防護,"Item, __Entity__"
1663,22df091b7469a06dd6245174779af744455cf78c,"Document"
1664,王たる聖防護,"Item, __Entity__"
1665,百智卿ギデオン,"__Entity__, Entity, Person"
1666,老いさらばえた震える指,"__Entity__"
1667,壊れていた,"__Entity__"
1668,33c382cc8ebc612244f2d1d51059085c27fa82f1,"Document"
1669,夜巫女の霧,"Item, __Entity__"
1670,ノクローン,"__Entity__, Location"
1671,aedcbd875b36784fb64af25f9c8bc4f2960bf992,"Document"
1672,暗部の歩法,"__Entity__, Concept, Spell"
1673,足音,"__Entity__"
1674,落下ダメージ,"__Entity__"
1675,落下音,"__Entity__"
1676,しゃがんだまま,"__Entity__"
1677,褪せ人たちの始末屋,"__Entity__"
1678,8f504b0efa50fb83072f864b10b339cd14e38197,"Document"
1679,影送り,"Item, __Entity__"
1680,戦闘状態,"__Entity__"
1681,人の類,"__Entity__"
1682,攻撃,"__Entity__, Concept, Action"
1683,10b24d5bda2b4dcbcd7fef1fb2c936f5e4385f23,"Document"
1684,暗闇,"__Entity__, Concept, Spell"
1685,c9677b7c74e75c86ab9f1c2cb42a7d37d1574c5e,"Document"
1686,黄金樹に誓って,"Item, __Entity__"
1687,黄金樹信仰の祈祷,"__Entity__, Concept"
1688,王都の騎士たち,"__Entity__, Person"
1689,遠征の騎士たち,"__Entity__, Person"
1690,bcd944e09cd72af0d12377d0aca4bf16add5a73b,"Document"
1691,光輪,"Item, __Entity__"
1692,幼きミケラ,"__Entity__, Person"
1693,黄金律原理主義の祈祷,"__Entity__, Concept"
1694,黄金の光輪,"__Entity__"
1695,前方,"__Entity__"
1696,術者の近く,"__Entity__"
1697,d7c161c3b13625e842fba15da2978e0511f0135d,"Document"
1698,三なる光輪,"Item, __Entity__"
1699,黄金律原理主義,"__Entity__, Concept"
1700,父ラダゴン,"__Entity__, Person"
1701,67570fe98a6987ca089600ce8f3d20b069010292,"Document"
1702,ラダゴンの光輪,"Item, __Entity__"
1703,無垢なる黄金,"__Entity__, Concept"
1704,a8d4d606e5c2c12abe4a8d2e4e3c6dc9affe7ecd,"Document"
1705,エルデの流星,"Item, __Entity__"
1706,22619bd1f912d50644a80374e70c80321a592d56,"Document"
1707,回帰性原理,"__Entity__, Concept"
1708,状態異常,"__Entity__, Concept"
1709,特殊な効果,"__Entity__, Concept, Effect"
1710,擬態,"__Entity__, Concept"
1711,因果,"__Entity__, Concept"
1712,万物,"__Entity__, Concept"
1713,意味の引力,"__Entity__, Concept"
1714,5df921aaaa00d51685f294301fa2cf18aab96b66,"Document"
1715,不易の盾,"Item, __Entity__"
1716,物理を除く、すべての属性カット率,"__Entity__"
1717,すべての状態異常のカット率,"__Entity__"
1718,742122387159718df3795fa3fee995236e797345,"Document"
1719,死を正す聖律,"Item, __Entity__"
1720,聖ダメージ,"__Entity__, Concept"
1721,穢れた理の根絶者,"__Entity__, Concept"
1722,黄金律の完全,"__Entity__, Concept"
1723,聖律,"__Entity__"
1724,e2840c9963cd5271e694d24c8df91345eeb902c7,"Document"
1725,因果性原理,"__Entity__, Concept"
1726,反撃,"__Entity__, Action"
1727,回帰,"__Entity__, Concept"
1728,277a061bba28b989e5879ea36bacc9ac81c5bd0e,"Document"
1729,聖律の剣,"Item, __Entity__"
1730,穢れた理,"__Entity__, Concept"
1731,聖属性の攻撃力,"__Entity__"
1732,d4bc597907a9f6f825c277c0b5a1a43a2595f9ce,"Document"
1733,聖律の治癒,"Item, __Entity__"
1734,死に生きる者たちの狩人,"__Entity__, Person"
1735,金仮面卿,"__Entity__, Person, 人物"
1736,愚かな善人ども,"__Entity__, Person"
1737,絶対悪,"__Entity__"
1738,0f3e5e209dd9fe3805ab6c284e09fa9f8ac99b5f,"Document"
1739,獣の石,"Item, __Entity__"
1740,獣の司祭グラング,"__Entity__, Person"
1741,他の行動,"__Entity__"
1742,知性,"__Entity__, Concept"
1743,石,"__Entity__"
1744,e9f7c99fc56f2da625fd9e4ce1c5cae66423ab7a,"Document"
1745,グラングの岩,"Item, __Entity__"
1746,e7fdbaf7f12ecce297325cbabb24f0ff25c73fba,"Document"
1747,獣爪,"Item, __Entity__"
1748,d0d92d0fcba43ad84ade0dbdf25254f2049a4603,"Document"
1749,グラングの獣爪,"Item, __Entity__"
1750,5736f27e016a2a5dbaa17d3bcdadc6e16d70b30f,"Document"
1751,獣の生命,"Item, __Entity__"
1752,de320e7681ed0d9ff16e6e48ebb63397176dc4bf,"Document"
1753,獣の頑健,"Item, __Entity__"
1754,fefe157590334dbae41cfd575000bb1213e4340e,"Document"
1755,雷の槍,"Item, __Entity__, Spell"
1756,王都古竜信仰,"__Entity__, Concept, Belief"
1757,808bdbdd9b9c724ac2d5c53d80ef5463f08ebb5f,"Document"
1758,古竜の雷撃,"Item, __Entity__, Spell"
1759,古竜信仰,"__Entity__, Concept"
1760,赤い落雷,"__Entity__, Concept"
1761,落雷,"__Entity__, Concept"
1762,伝承,"__Entity__, Concept"
1763,1c9907987df25a9e13a38a3df17bd42cb591991f,"Document"
1764,雷撃,"__Entity__, Concept"
1765,さざれ石のウロコ,"__Entity__, Concept"
1766,竜たちの祖先,"__Entity__, Concept"
1767,b390a8fd8eaab40620da65c4ed68cd63a9b07b97,"Document"
1768,氷の雷槍,"Item, __Entity__"
1769,竜人兵,"__Entity__, Entity, Character"
1770,竜神兵,"__Entity__, Entity"
1771,氷雷,"__Entity__"
1772,c96544bbff932ad61dcecbe26b28cbf1dfb48f70,"Document"
1773,狙いすます雷撃,"Item, __Entity__, Spell"
1774,68ac0e3d5285d95e492ec0cb5e3937c9c54ac410,"Document"
1775,古竜の雷槍,"Item, __Entity__, Spell"
1776,赤い雷槍,"Item, __Entity__"
1777,29df5dba779ae97e0d475bc53aaac15e71f9fbb9,"Document"
1778,フォルサクスの雷槍,"Item, __Entity__"
1779,赤き双雷,"__Entity__, Concept"
1780,古竜戦役,"__Entity__, Event"
1781,岩の名,"__Entity__, Concept"
1782,b7b322f330060b183f2e958c62dd29b4df0c87e2,"Document"
1783,ランサクスの薙刀,"Item, __Entity__"
1784,古竜ランサクス,"__Entity__, Entity"
1785,フォルサクス,"__Entity__, Entity"
1786,古竜信仰の司祭,"__Entity__, Role"
1787,人の姿,"__Entity__"
1788,a446edebd3473f667022d055a76d21f2889d545d,"Document"
1789,雷の武器,"Item, __Entity__, Spell"
1790,38f6d44baf9b6aa64e046022ad4606e970bfe0f0,"Document"
1791,ヴァイクの竜雷,"Item, __Entity__"
1792,円卓の騎士,"__Entity__, Concept, Person"
1793,ヴァイク,"__Entity__, Person"
1794,ランサクス,"__Entity__, Person"
1795,e4832f75051bbd2fbda6bc57e1a1e3bb61db1d48,"Document"
1796,竜雷の加護,"Item, __Entity__"
1797,全身,"__Entity__, Body"
1798,状態異常耐性,"__Entity__, Concept"
1799,c462cee3281ec0be0ba4ed660f34967269bd23f6,"Document"
1800,竜炎,"Item, __Entity__"
1801,竜餐の祈祷,"Item, __Entity__, Concept, Spell"
1802,炎のブレス,"__Entity__, Concept"
1803,者たち,"__Entity__, Person"
1804,b65fed9665385ebc4c617c3352b544f1066919b1,"Document"
1805,アギールの炎,"Item, __Entity__"
1806,飛竜アギール,"__Entity__, Creature"
1807,リムグレイブの湖,"__Entity__, Location"
1808,亡者たち,"__Entity__, Person"
1809,777cc5da42159a4926f7972b388a7b9ffb8ce920,"Document"
1810,溶岩ブレス,"Item, __Entity__"
1811,土竜,"__Entity__, Creature"
1812,e99d120a99482ea94f334cc033a1fa95a2128f3f,"Document"
1813,テオドリックスの溶岩,"Item, __Entity__"
1814,大土竜,"__Entity__, Creature"
1815,古いトロルの戦士,"__Entity__, Person"
1816,巨人戦争の英雄,"__Entity__, Concept"
1817,66cbce07a28daa5710a63817059d57c1a793c9fd,"Document"
1818,竜氷,"Item, __Entity__"
1819,只人を超えた者,"__Entity__, Person"
1820,竜心,"__Entity__, Concept"
1821,ドラゴン・ハーティド,"__Entity__, Concept"
1822,14e8179381930af2d491b09296f86336f6220da4,"Document"
1823,ボレアリスの氷霧,"Item, __Entity__"
1824,氷竜,"__Entity__, Creature"
1825,3db7f5d25edf570af045aab980bb92271314db09,"Document"
1826,腐敗ブレス,"Item, __Entity__"
1827,9b192d2eb226f2e89db1f558078db8ad0ff0d0b7,"Document"
1828,エグズキスの腐敗,"Item, __Entity__"
1829,朱い腐敗のブレス,"Item, __Entity__"
1830,竜餐の復讐者,"Item, __Entity__"
1831,368791feaeced6bdcf2261681209f032a5727428,"Document"
1832,輝石ブレス,"Item, __Entity__"
1833,b5c83b7fa4fbc47444d12e5ea0e1f74c6e6916e4,"Document"
1834,スマラグの輝石,"Item, __Entity__"
1835,輝石竜スマラグ,"__Entity__, Creature"
1836,魔術師喰らいのスマラグ,"__Entity__, Creature"
1837,cfecc4fb67f9ea9d4bd0091330162ec4bb769a33,"Document"
1838,プラキドサクスの滅び,"Item, __Entity__"
1839,金色のブレス,"__Entity__, Ability"
1840,断末魔,"__Entity__, Concept"
1841,c4bef77289064b5231d556937e8d7fab40689550,"Document"
1842,竜爪,"Item, __Entity__"
1843,d1ffdd3224a5cf330eddc587e36e055af76123cd,"Document"
1844,竜咬,"Item, __Entity__"
1845,c911aff91064ba05e8cbdac7fb337164e830ff14,"Document"
1846,グレイオールの咆哮,"Item, __Entity__"
1847,大老竜グレイオール,"__Entity__, Creature"
1848,伝説の祈祷,"__Entity__, Concept"
1849,竜の大母,"__Entity__, Creature"
1850,おそるべき山,"__Entity__, Location"
1851,b2d5f9ce85cd9a1ae91dc02cc55dcd2ef7c37ba4,"Document"
1852,蟲糸,"Item, __Entity__"
1853,腐敗に仕えんとする者たち,"__Entity__, Entity"
1854,女神の落とし子,"__Entity__, Entity"
1855,生白い蟲たち,"__Entity__, Entity"
1856,f7378a59bb69e1bee0b3e457d66f0b236c94a5f7,"Document"
1857,蠅たかり,"Item, __Entity__"
1858,血蠅の群れ,"__Entity__, Entity"
1859,血の沼,"__Entity__, Location"
1860,糞,"__Entity__, Substance"
1861,aaa1e74bfbe119306175672f535293268d19f9d9,"Document"
1862,毒霧,"Item, __Entity__"
1863,腐敗に仕えんとする者たちの祈祷,"__Entity__"
1864,毒の霧,"__Entity__"
1865,足を止めずに、またしゃがんだまま,"__Entity__"
1866,生のための死,"__Entity__"
1867,輪廻,"__Entity__"
1868,4dc856102e0316a7078342fdedc4fddbd136eb8c,"Document"
1869,毒の刃,"Item, __Entity__"
1870,右手の武器,"__Entity__"
1871,毒に生きる者たち,"__Entity__"
1872,腐敗を知っている,"__Entity__"
1873,輪廻の理,"__Entity__"
1874,a97dea06517594f20d2a50995125daf57c655331,"Document"
1875,朱きエオニア,"Item, __Entity__"
1876,ef7f87b2369ed0114ef041dc29eca504117d349c,"Document"
1877,発狂伝染,"Item, __Entity__"
1878,狂える三本指,"__Entity__, Concept, Entity"
1879,39924494e7aeee51a87711f9032510ee2e5a0e54,"Document"
1880,22fd1944191075d0936793f496ca6c5651fd3b70,"Document"
1881,堪えきれぬ狂い火,"Item, __Entity__"
1882,狂的な痛み,"__Entity__"
1883,黄色い狂い火,"__Entity__, Concept"
1884,病み人たち,"__Entity__"
1885,042fe2d87036f90c1f235624fe29346e00cb1676,"Document"
1886,空裂狂火,"Item, __Entity__"
1887,内なる戦い,"__Entity__, Concept"
1888,発狂,"__Entity__, Concept"
1889,65d455062a69069e40c37c9b9d8be3a9012bfcbb,"Document"
1890,シャブリリの叫び,"Item, __Entity__"
1891,狂気の叫び,"__Entity__, Concept"
1892,自術者,"__Entity__, Person"
1893,歴史上の男,"__Entity__, Person"
1894,941c5fc104341538d9e23aed6c414ab9218ed351,"Document"
1895,坩堝の諸相・尾,"Item, __Entity__"
1896,黄金樹の原初たる生命の力,"__Entity__, Concept"
1897,0a489f73ee401249d96510255efacefd9bc90a76,"Document"
1898,坩堝の諸相・角,"Item, __Entity__"
1899,793b67054bc6b4b056635ddd9129f471b9456ddb,"Document"
1900,坩堝の諸相・喉袋,"Item, __Entity__"
1901,10200f68ef28b73eb595f668bd7695194473d680,"Document"
1902,マリケスの追憶,"__Entity__"
1903,f84095af32e52731bd24402cf38bb801b3334594,"Document"
1904,火の大罪,"__Entity__, Concept"
1905,0b0792654b3f1b3aba239c50d08adcaea3b1af7e,"Document"
1906,黄金の雷防護,"Item, __Entity__"
1907,大古竜グランサクス,"__Entity__, Creature, Entity"
1908,黄金の騎士たち,"__Entity__, Group"
1909,799b9ecd0340c9b11951c161f247a2869e4a09cb,"Document"
1910,石剣の鍵,"Item, __Entity__"
1911,像,"__Entity__"
1912,インプ像の封印,"__Entity__, Seal"
1913,慎重に使うこと,"__Entity__"
1914,c232c1b0c4722a98415c9e8ae92a9248c07edc74,"Document"
1915,錆びた鍵,"Item, __Entity__"
1916,錆び付いた鉄の鍵,"__Entity__"
1917,ストームヴィル城内の、施錠された扉,"__Entity__"
1918,aefe1f97336f0b96bc6fcb200fad91fc43c5c07c,"Document"
1919,光刺す帳の恩寵,"Item, __Entity__"
1920,扉,"__Entity__, Object"
1921,蛍,"__Entity__, Creature"
1922,祈り,"__Entity__, Action"
1923,加護,"__Entity__, Effect"
1924,0f640b3e48acc1453559f9f72fd78f72a1e70a41,"Document"
1925,デクタスの割符（左）,"Item, __Entity__"
1926,黄金樹の描かれた割符のメダル,"Item, __Entity__"
1927,アルター高原,"__Entity__, Location"
1928,リエーニエ,"__Entity__, Location"
1929,デクタスの大昇降機,"Item, __Entity__, Place"
1930,竜塚のファロス砦,"__Entity__, Location"
1931,デクタスの割符（右）,"Item, __Entity__"
1932,1fe4deee20ac386d3d9aec3e4e11971072d027c6,"Document"
1933,海岸のハイト砦,"__Entity__, Location"
1934,4a4017564786a2e65e63037028ca404ce0100780,"Document"
1935,ロルドの割符,"Item, __Entity__"
1936,火の頂の描かれた割符のメダル,"Item, __Entity__"
1937,巨人たちの山嶺,"__Entity__, Location"
1938,ロルドの大昇降機,"Item, __Entity__"
1939,メリナ,"__Entity__, Person"
1940,滅びの火の釜,"__Entity__, Location"
1941,300a030c02b40c6157d3eed0a986ad11c2a94fdf,"Document"
1942,学院の輝石鍵,"Item, __Entity__"
1943,7c53175532a0c31682882ff181fcff6b05dd0122,"Document"
1944,カーリアの逆さ像,"Item, __Entity__"
1945,天地逆さまの魔術学徒の像,"__Entity__"
1946,神授塔,"__Entity__, Location"
1947,カーリアの書院,"__Entity__"
1948,天球儀の台座,"__Entity__"
1949,6847e5629d918287feefd4b3a11b2a5a2b8d5570,"Document"
1950,暗月の指輪,"Item, __Entity__"
1951,a59158c50e572f2da3f12110b966c7728ce60f88,"Document"
1952,指痕のブドウ,"Item, __Entity__"
1953,騎士ヴァイク,"__Entity__, Person"
1954,灯,"__Entity__, Concept"
1955,3bc12adfda4874714c1f751b7f6ac189528b0df6,"Document"
1956,火山館からの手紙,"Item, __Entity__"
1957,古騎士、イシュトバーン,"__Entity__, Person"
1958,リムグレイブ,"__Entity__, Location"
1959,eac233332e0a3ca581aa541dc349ae26ed7e4397,"Document"
1960,忘却の秘薬,"Item, __Entity__"
1961,銅の小瓶,"__Entity__, Container"
1962,辛い苦悩,"__Entity__, Concept"
1963,タニス,"__Entity__, Person"
1964,a06f05436d6572cc433ad3c962bdbc69335c0a63,"Document"
1965,蛇の羊膜,"Item, __Entity__"
1966,7b29ac9a310a40e9767d53e2c7b2b5eb024cbdbe,"Document"
1967,ラーヤの首飾り,"Item, __Entity__"
1968,ラーヤ,"__Entity__, Person"
1969,a32d1fd53e4eafa20972edc60bdb5cb84a680b09,"Document"
1970,イレーナの手紙,"Item, __Entity__"
1971,イレーナ,"__Entity__, Person"
1972,モーンの城,"__Entity__, Location"
1973,父,"__Entity__, Person"
1974,cf68730b317c1928761da826e7e0067bbe9d3a60,"Document"
1975,暮れなずむライリー,"__Entity__, Person"
1976,7e7c1c833f95498c1f440a3394d07e2c2716300e,"Document"
1977,赤い手紙,"Item, __Entity__"
1978,血潮の騎士、ユーノ・ホスロー,"__Entity__, Person"
1979,ed2c983b9a4d387a8e36fd35a71e5095a6102291,"Document"
1980,客間の鍵,"Item, __Entity__"
1981,252387269ffa766352d991fe6401fb62a5c38156,"Document"
1982,火山館の招待状,"Item, __Entity__"
1983,黄金樹の地,"__Entity__, Location"
1984,英雄たる褪せ人,"__Entity__, Person"
1985,0260c6ad600010ce15332f598b1fe997632bd9ba,"Document"
1986,琥珀の星光,"Item, __Entity__"
1987,琥珀色に輝く、儚い細片,"__Entity__, Description"
1988,星光の残滓,"__Entity__, Concept"
1989,神々の運命,"__Entity__, Concept"
1990,特別な精薬の材料,"__Entity__, Concept"
1991,76c59d92b3faacf8a4edd608c04b5b5953f0fe62,"Document"
1992,セルブスの紹介状,"Item, __Entity__"
1993,魔術教授セルブス,"__Entity__, Person"
1994,輝石魔術師セレン,"__Entity__, Person"
1995,c1af1049b8233b477f917f62eb5cc2554050b9c2,"Document"
1996,セレンの原輝石,"Item, __Entity__"
1997,魔術師セレン,"__Entity__, Person"
1998,弟子,"__Entity__, Person"
1999,3bcb990690acf3e7cc3c12eaf5148e1539512b4f,"Document"
2000,小さなラニ,"Item, __Entity__, Entity"
2001,魔女ラニ,"__Entity__, Entity, Character"
2002,58077e18b9ca19a217508243687f08bc893489d9,"Document"
2003,銀の雫、アスィミ,"__Entity__, Entity"
2004,アスィミ,"__Entity__, Entity"
2005,白金の軟泥,"__Entity__, Entity, Substance"
2006,6a3e7651b86724cd4f7348f8011dd9a44cfcb7a8,"Document"
2007,ストームヴィル城,"__Entity__, Location"
2008,リムグレイブの神授塔,"__Entity__, Location"
2009,ef9457f1a03183624a0fa08a6a18751f911a68de,"Document"
2010,ケイリッドの神授塔,"__Entity__"
2011,恩恵の力,"__Entity__"
2012,竜塚の岸壁,"__Entity__"
2013,1f6d9a991cddb89ddd00a12eef609b4ce04779bb,"Document"
2014,破片の君主、モーゴットの大ルーン だが、恩恵の力は失われている. ローデイル東街区から、高き橋梁を渡り 東アルターの神授塔に向かうがよい,"__Entity__"
2015,405920fb1a2496d4e41f3a62aed43bc370a9620f,"Document"
2016,西アルターの神授塔,"__Entity__"
2017,69113dbeef704a384d826c3f70656ca19f151a7b,"Document"
2018,東アルターの神授塔,"__Entity__"
2019,ローデイル東街区,"__Entity__"
2020,高き橋梁,"__Entity__"
2021,2ecd8af77395d4d2d91f99de6386cede8dd1edca,"Document"
2022,孤絶した神授塔,"__Entity__"
2023,失われた高き橋梁,"__Entity__"
2024,c1553b26b5a3fdf0eb5bdea7af38927438a97abb,"Document"
2025,血の君主の誓布,"Item, __Entity__"
2026,ヴァレー,"__Entity__, Entity, Person"
2027,dc88a06686270febdc0a83c189b1f221a9a5fdf1,"Document"
2028,巫女の血に染まった、真っ赤な誓布,"__Entity__"
2029,最後の試しは終わった,"__Entity__"
2030,血の君主は、貴方を迎えるだろう,"__Entity__"
2031,共に新しい王朝を築く騎士として,"__Entity__"
2032,b953f776ef13a8b84c3c1ea2a4a3b88aa983acce,"Document"
2033,墓地カラスの手紙,"Item, __Entity__"
2034,カーレ,"__Entity__, Person"
2035,9d8d9681ee7165d5d688e882b36638d710c9f3c6,"Document"
2036,霊喚びの鈴,"Item, __Entity__"
2037,遺灰,"Item, __Entity__, Material"
2038,還魂碑,"__Entity__, Entity, Location"
2039,画面左,"__Entity__, Location"
2040,9aae8ef1f37c8c777d54079682caa70a770ebd50,"Document"
2041,指殺しの刃,"Item, __Entity__"
2042,ノクローンの秘宝,"__Entity__, Treasure"
2043,遺体,"__Entity__, Entity"
2044,使いたち,"__Entity__, Entity"
2045,大逆,"__Entity__"
2046,08d997855cde08079d9811208f6c03ecb65e7aab,"Document"
2047,縫い針,"Item, __Entity__"
