from,rel,to
2448,MENTIONS,2416
2449,残されていた,2450
2449,捧げることで,2416
2416,取引が拡張される,2449
2451,MENTIONS,2452
2451,MENTIONS,2453
2451,MENTIONS,2416
2452,残されていた,2453
2452,捧げることで,2416
2416,拡張される,2452
2454,MENTIONS,2455
2454,MENTIONS,2456
2454,MENTIONS,2416
2455,残されていた,2456
2455,捧げることで,2416
2455,取引が拡張される,2455
2457,MENTIONS,2458
2457,MENTIONS,2459
2457,MENTIONS,2416
2458,残されていた,2459
2458,捧げることで,2416
2416,拡張される,2458
2460,MENTIONS,2461
2460,MENTIONS,2462
2460,MENTIONS,2416
2461,残されていた,2462
2461,捧げることで,2416
2463,MENTIONS,2464
2463,MENTIONS,2465
2463,MENTIONS,2416
2464,残されていた,2465
2464,捧げることで,2416
2416,拡張される,2464
2466,MENTIONS,2467
2466,MENTIONS,2468
2466,MENTIONS,2416
2467,残されていた,2468
2467,捧げることで,2416
2469,MENTIONS,2470
2469,MENTIONS,2471
2469,MENTIONS,2416
2470,残されていた,2471
2470,捧げることで,2416
2470,拡張される,2416
2472,MENTIONS,2473
2472,MENTIONS,2416
2472,MENTIONS,2474
2472,MENTIONS,2475
2473,捧げられる,2416
2416,取引される,2474
2416,取引される,2475
2476,MENTIONS,2477
2476,MENTIONS,2416
2476,MENTIONS,782
2476,MENTIONS,2478
2476,MENTIONS,769
2477,捧げられる,2416
2416,取引される,782
2416,取引される,2478
2416,取引される,769
2479,MENTIONS,2480
2479,MENTIONS,2416
2479,MENTIONS,739
2479,MENTIONS,742
2479,MENTIONS,744
2479,MENTIONS,746
2480,取引される,2416
2416,取引される,739
2416,取引される,742
2416,取引される,744
2416,取引される,746
2481,MENTIONS,2482
2481,MENTIONS,1202
2481,MENTIONS,1207
2481,MENTIONS,2416
2482,捧げられる,2416
2482,取引される,1202
2482,取引される,1207
2483,MENTIONS,2484
2483,MENTIONS,2485
2483,MENTIONS,2486
2483,MENTIONS,1191
2483,MENTIONS,2416
2484,捧げられる,2416
2416,取引される,2485
2416,取引される,2486
2416,取引される,1191
2487,MENTIONS,2488
2487,MENTIONS,2489
2487,MENTIONS,2490
2487,MENTIONS,941
2487,MENTIONS,2416
2488,捧げられる,2416
2416,取引される,2489
2416,取引される,2490
2416,取引される,941
2491,MENTIONS,2492
2491,MENTIONS,2493
2491,MENTIONS,2494
2491,MENTIONS,2416
2492,捧げられる,2416
2492,取引される,2493
2492,取引される,2494
2495,MENTIONS,2496
2495,MENTIONS,2497
2495,MENTIONS,2498
2495,MENTIONS,934
2495,MENTIONS,2416
2496,捧げられる,2416
2416,取引される,2497
2416,取引される,2498
2416,取引される,934
2499,MENTIONS,2500
2499,MENTIONS,2501
2499,MENTIONS,2502
2499,MENTIONS,1191
2499,MENTIONS,2416
2500,捧げられる,2416
2416,取引される,2501
2416,取引される,2502
2503,MENTIONS,2504
2503,MENTIONS,2505
2503,MENTIONS,2506
2503,MENTIONS,2507
2503,MENTIONS,2416
2504,捧げることで取引される,2505
2504,捧げることで取引される,2506
2504,捧げることで取引される,2507
2504,捧げる,2416
2508,MENTIONS,2509
2508,MENTIONS,2510
2508,MENTIONS,2511
2508,MENTIONS,2416
2509,捧げられる,2416
2416,取引される,2510
2416,取引される,2511
2512,MENTIONS,2513
2512,MENTIONS,2514
2512,MENTIONS,2515
2512,MENTIONS,2516
2512,MENTIONS,2416
2513,捧げられる,2416
2416,取引される,2514
2416,取引される,2515
2416,取引される,2516
2517,MENTIONS,2518
2517,MENTIONS,2519
2517,MENTIONS,2416
2518,捧げられる,2416
2416,取引される,2519
2520,MENTIONS,2521
2520,MENTIONS,2522
2520,MENTIONS,2523
2520,MENTIONS,2524
2521,取引されるようになる,2522
2521,取引されるようになる,2523
2521,取引されるようになる,2524
2525,MENTIONS,2526
2525,MENTIONS,2527
2525,MENTIONS,2528
2525,MENTIONS,2529
2526,取引されるようになる,2527
2526,取引されるようになる,2528
2526,取引されるようになる,2529
2530,MENTIONS,2531
2530,MENTIONS,2532
2530,MENTIONS,2533
2530,MENTIONS,2534
2531,取引されるようになる,2532
2531,取引されるようになる,2533
2531,取引されるようになる,2534
2535,MENTIONS,2536
2535,MENTIONS,2537
2535,MENTIONS,2538
2535,MENTIONS,2539
2535,MENTIONS,2416
2536,捧げられる,2416
2416,取引される,2537
2416,取引される,2538
2416,取引される,2539
2540,MENTIONS,2541
2540,MENTIONS,2542
2540,MENTIONS,2543
2540,MENTIONS,2544
2540,MENTIONS,2416
2541,捧げられる,2416
2416,取引される,2542
2416,取引される,2543
2416,取引される,2544
2545,MENTIONS,2546
2545,MENTIONS,2547
2545,MENTIONS,2548
2545,MENTIONS,2549
2546,取引されるようになる,2547
2546,取引されるようになる,2548
2546,取引されるようになる,2549
2550,MENTIONS,2551
2550,MENTIONS,2552
2550,MENTIONS,2205
2550,MENTIONS,2208
2550,MENTIONS,2553
2550,MENTIONS,2554
2550,MENTIONS,2555
2551,説明される,2552
2551,使用される,2205
2551,関連する,2208
2208,追加される,2553
2208,追加される,2554
2208,追加される,2555
2556,MENTIONS,2557
2557,記述される,2558
2557,使用される,2559
2560,MENTIONS,2561
2560,MENTIONS,2562
2560,MENTIONS,2563
2560,MENTIONS,615
2561,使用される,2205
2562,属性を付与する,2561
2561,追加で選択できる,2563
2561,追加で選択できる,615
2564,MENTIONS,2565
2565,説明される,2566
2567,MENTIONS,2568
2567,MENTIONS,2569
2567,MENTIONS,2205
2567,MENTIONS,2570
2567,MENTIONS,135
2567,MENTIONS,636
2567,MENTIONS,312
2568,説明される,2569
2568,用いられる,2205
2568,属性を付与する,2570
2568,追加で選択できる,135
2568,追加で選択できる,636
2568,追加で選択できる,312
2571,MENTIONS,2149
2571,MENTIONS,2471
2149,求められる,2471
2572,MENTIONS,2149
2572,MENTIONS,2471
2572,MENTIONS,2294
2572,MENTIONS,38
2572,MENTIONS,2573
2149,修復された,2471
2149,干渉を退けるための呪具である,2149
2149,抑えるという,2574
2294,抜けた先,2573
2573,病に臥せる,38
2575,MENTIONS,2576
2575,MENTIONS,2577
2575,MENTIONS,2578
2576,使用された,2577
2578,抱いている,2576
2578,感じている,2579
2580,MENTIONS,2294
2580,MENTIONS,2471
2580,MENTIONS,2581
2580,MENTIONS,2582
2580,MENTIONS,2583
2580,MENTIONS,607
2580,MENTIONS,2584
2471,渡す,2581
2294,隠す,178
2583,灯す,607
607,解く,2584
2585,MENTIONS,2586
2585,MENTIONS,2587
2585,MENTIONS,989
2585,MENTIONS,2588
2586,渡された,2587
2586,渡された,2588
2589,MENTIONS,2590
2589,MENTIONS,1233
1233,預かる,2590
2590,望まれる,1233
2591,MENTIONS,2592
2593,MENTIONS,581
581,説明される,2594
581,発見される,2595
581,復活する,2596
2597,MENTIONS,185
2597,MENTIONS,208
2597,MENTIONS,581
2597,MENTIONS,1430
2597,MENTIONS,2598
2597,MENTIONS,611
185,記憶される,581
208,記憶される,581
185,装備される,1430
208,装備される,2598
185,使用される,611
208,使用される,611
2599,MENTIONS,2600
2600,装備される,2601
2600,使用される,2602
2603,MENTIONS,2604
2604,説明される,2605
2606,MENTIONS,2607
2606,MENTIONS,1682
2606,MENTIONS,68
2606,MENTIONS,2608
2606,MENTIONS,2609
2606,MENTIONS,141
1682,崩す,68
68,チャンスとなる,2608
2609,崩しやすい,68
141,崩しやすい,68
2610,MENTIONS,2611
2611,説明される,2612
2613,MENTIONS,2614
2614,説明される,2615
2614,特徴として,2616
2617,MENTIONS,2618
2617,MENTIONS,2619
2617,MENTIONS,2620
2618,含む,2619
2618,使用される,2620
2621,MENTIONS,2622
2621,MENTIONS,581
2621,MENTIONS,421
2621,MENTIONS,2623
2622,説明される,581
581,導く,421
581,指し示す,2623
2624,MENTIONS,538
2624,MENTIONS,2625
2624,MENTIONS,394
538,使用される,2625
2625,召喚される,538
2625,死亡する,394
2625,再召喚される,394
2625,降りる,538
2626,MENTIONS,2627
2626,MENTIONS,581
2626,MENTIONS,2
2626,MENTIONS,2628
2627,関連付けられる,581
2627,関連付けられる,2
2,表示される,2628
2629,MENTIONS,2036
2629,MENTIONS,703
2629,MENTIONS,2037
2629,MENTIONS,611
2629,MENTIONS,548
2036,使用される,2037
703,召喚される,2036
703,消費される,611
703,同時に召喚できない,703
703,召喚できない,548
2630,MENTIONS,2631
2630,MENTIONS,906
2630,MENTIONS,2632
2630,MENTIONS,67
2630,MENTIONS,2633
2630,MENTIONS,2634
906,使用される,2631
2632,使用される,2631
67,使用される,2631
2631,消費する,2633
2633,尽きると,2634
2635,MENTIONS,2197
2635,MENTIONS,2636
2635,MENTIONS,2201
2635,MENTIONS,2637
2197,持っていれば,2201
2201,行う,2638
2637,手に入れることで,2201
2636,用いて,2201
2639,MENTIONS,589
2639,MENTIONS,591
2639,MENTIONS,535
2639,MENTIONS,593
535,含む,591
591,配合できる,589
589,カスタマイズできる,591
593,近くにある,591
589,配合される,581
2640,MENTIONS,2205
2640,MENTIONS,2208
2640,MENTIONS,871
2640,MENTIONS,2641
2640,MENTIONS,2642
2205,使用される,2208
2208,用いられる,871
871,付与される,2641
871,制限される,2642
2643,MENTIONS,2644
2644,説明される,2645
2646,MENTIONS,2647
2646,MENTIONS,2648
2646,MENTIONS,2649
2647,関連付けられる,2648
2647,関連付けられる,2649
2650,MENTIONS,2651
2650,MENTIONS,585
2651,撃破される,585
2652,MENTIONS,2653
2652,MENTIONS,2654
2652,MENTIONS,2655
2652,MENTIONS,585
2653,存在する,2654
2653,存在する,2655
2653,倒すことで回復する,585
2656,MENTIONS,544
2656,MENTIONS,2657
2656,MENTIONS,2658
2656,MENTIONS,2659
2656,MENTIONS,2660
2656,MENTIONS,459
544,使用される,2657
2658,召喚される,2657
2659,召喚される,2657
2660,なる,459
2661,MENTIONS,2662
2661,MENTIONS,477
2661,MENTIONS,2663
2661,MENTIONS,2657
2661,MENTIONS,480
2661,MENTIONS,2664
2661,MENTIONS,2665
2661,MENTIONS,2628
477,使用される,2663
2663,書かれる,2662
2662,開始される,2657
2662,目的となる,2664
2665,表示される,2628
2666,MENTIONS,484
2666,MENTIONS,2667
2666,MENTIONS,2668
2666,MENTIONS,2657
2666,MENTIONS,487
2666,MENTIONS,459
484,使用される,2668
2668,書かれる,2667
2667,開始される,2657
2667,目的となる,459
487,となる,2667
2669,MENTIONS,2670
2669,MENTIONS,528
2669,MENTIONS,464
2669,MENTIONS,459
2669,MENTIONS,2628
528,使用される,2670
2670,開始される,464
464,撃破が目的となる,459
459,表示される,2628
2671,MENTIONS,2672
2671,MENTIONS,503
2671,MENTIONS,2673
2671,MENTIONS,464
503,使用される,2672
2672,開始される,2673
2672,目的とする,464
2674,MENTIONS,2675
2674,MENTIONS,2676
2674,MENTIONS,2677
2674,MENTIONS,511
2676,存在する,2675
2677,使用される,2675
511,召喚される,2675
2678,MENTIONS,2679
2678,MENTIONS,2037
2678,MENTIONS,2680
2678,MENTIONS,2038
2037,使用される,2680
2680,行われる場所,2038
2038,周辺で行われる,2680
2679,表示される,2680
2681,MENTIONS,2682
2681,MENTIONS,498
2681,MENTIONS,504
2681,MENTIONS,464
498,使用される,2682
2682,要請する,504
504,目的とする,464
2683,MENTIONS,2641
2683,MENTIONS,871
2683,MENTIONS,1682
2683,MENTIONS,2684
2683,MENTIONS,611
2641,関連する,871
2641,含む,1682
2641,含む,2684
2641,消費する,611
2685,MENTIONS,2686
2685,MENTIONS,2618
2685,MENTIONS,2687
2618,使用される,2686
2686,選択する,581
2687,できないことがある,2686
2688,MENTIONS,2689
2688,MENTIONS,2690
2688,MENTIONS,2
2688,MENTIONS,871
2688,MENTIONS,2691
2688,MENTIONS,535
2689,消費される,2690
2689,消費される,2
2689,強化する,871
535,見つけられる,2691
2691,可能になる,871
2692,MENTIONS,2693
2693,説明される,2694
2693,禁止される,2695
2693,示す,2696
2693,存在する,2697
2693,移動できる,2698
2693,移動できる,2699
2700,MENTIONS,2636
2700,MENTIONS,535
2700,MENTIONS,2701
2700,MENTIONS,2702
2700,MENTIONS,2703
2700,MENTIONS,2704
535,HAS_ITEM,2636
2636,INCLUDES,2701
2636,INCLUDES,2702
2636,INCLUDES,2703
2636,INCLUDES,2704
2705,MENTIONS,2706
2705,MENTIONS,600
2706,必要とする,600
2706,消費される,2706
2707,MENTIONS,2205
2707,MENTIONS,2208
2707,MENTIONS,871
2707,MENTIONS,2708
2707,MENTIONS,2709
2707,MENTIONS,2710
2707,MENTIONS,2711
2707,MENTIONS,2712
2707,MENTIONS,2642
871,変化する,2708
871,変化する,2709
871,変化する,2710
871,制限される,2711
2642,持つ,2712
2642,できない,2708
2713,MENTIONS,2714
2714,装備される,545
2715,MENTIONS,2716
2715,MENTIONS,2717
2715,MENTIONS,2718
2716,含む,2717
2716,含む,2718
2719,MENTIONS,2720
2719,MENTIONS,566
2719,MENTIONS,1946
2719,MENTIONS,2721
566,倒される,2720
2720,失われる,2011
2720,再び得られる,1946
2721,記されている,1946
2722,MENTIONS,871
2722,MENTIONS,2723
2722,MENTIONS,2724
2722,MENTIONS,2725
2722,MENTIONS,1682
2722,MENTIONS,67
2722,MENTIONS,284
871,装備される,2723
871,装備される,2724
871,使用される,2725
2725,影響を与える,1682
2725,影響を与える,67
2725,影響を与える,284
2726,MENTIONS,548
2726,MENTIONS,545
2726,MENTIONS,2638
548,必要になる,545
2638,確認できる,545
2638,使用することもできる,545
2727,MENTIONS,2728
2727,MENTIONS,2729
2727,MENTIONS,2730
2727,MENTIONS,2005
2727,MENTIONS,2731
2728,記載される,2729
2728,記載される,2730
2728,確認される,2005
2005,付着する,2731
2732,MENTIONS,2733
2732,MENTIONS,2734
2732,MENTIONS,2005
2732,MENTIONS,2735
2733,記載される,2734
2733,記載される,2005
2733,記載される,2735
2736,MENTIONS,2737
2736,MENTIONS,2738
2736,MENTIONS,2218
2736,MENTIONS,2739
2736,MENTIONS,2740
2736,MENTIONS,2741
2736,MENTIONS,2742
2738,記載されている,2737
2739,近くにある,2218
2740,沿っている,2741
2742,隠されている,2743
2744,MENTIONS,2745
2744,MENTIONS,2746
2744,MENTIONS,2747
2744,MENTIONS,2226
2745,記述される,2746
2747,伸びる,2746
2747,隠される,2745
2226,通る,2747
2747,西側に位置する,2226
2748,MENTIONS,2749
2748,MENTIONS,2750
2748,MENTIONS,2751
2748,MENTIONS,2752
2748,MENTIONS,2742
2749,含む,2750
2750,指示する,2751
2751,位置する,2752
2752,位置する,2742
2753,MENTIONS,2754
2753,MENTIONS,2755
2754,関連している,2755
2756,MENTIONS,2757
2756,MENTIONS,2758
2756,MENTIONS,2759
2756,MENTIONS,2760
2756,MENTIONS,2761
2756,MENTIONS,2762
2757,記されている,2759
2757,製作可能になる,2760
2757,製作可能になる,2761
2757,製作可能になる,2762
2758,持たぬ状態で,2757
2763,MENTIONS,2764
2763,MENTIONS,767
2763,MENTIONS,2765
2763,MENTIONS,2766
2763,MENTIONS,2767
2764,製作可能にする,767
2764,製作可能にする,2765
2764,製作可能にする,2766
2764,製作可能にする,2767
2768,MENTIONS,2769
2768,MENTIONS,855
2768,MENTIONS,891
2768,MENTIONS,2770
2768,MENTIONS,2771
2768,MENTIONS,2772
2769,製作可能にする,855
2769,製作可能にする,891
2769,製作可能にする,2770
2769,製作可能にする,2771
2769,製作可能にする,2772
2773,MENTIONS,2774
2773,MENTIONS,2758
2773,MENTIONS,2775
2774,記されている,2758
2774,製作可能になる,2775
2776,MENTIONS,2777
2777,記されている,2778
2779,MENTIONS,2780
2779,MENTIONS,2758
2779,MENTIONS,994
2779,MENTIONS,742
2779,MENTIONS,2781
2780,記されている,2758
2780,製作可能になる,994
2780,製作可能になる,742
2780,製作可能になる,2781
2782,MENTIONS,2783
2782,MENTIONS,2758
2782,MENTIONS,701
2783,記されている,2758
2783,製作可能になる,701
2784,MENTIONS,2785
2784,MENTIONS,2786
2784,MENTIONS,726
2784,MENTIONS,1213
2785,記されている,2786
2785,製作可能になる,726
2785,製作可能になる,1213
2787,MENTIONS,2788
2787,MENTIONS,2758
2787,MENTIONS,2789
2787,MENTIONS,2790
2787,MENTIONS,2791
2788,記されている,2758
2788,製作可能になる,2789
2788,製作可能になる,2790
2788,製作可能になる,2791
2792,MENTIONS,2793
2792,MENTIONS,2758
2792,MENTIONS,729
2792,MENTIONS,777
2792,MENTIONS,836
2793,記されている,2758
2793,製作可能になる,729
2793,製作可能になる,777
2793,製作可能になる,836
2794,MENTIONS,2795
2794,MENTIONS,2758
2794,MENTIONS,996
2794,MENTIONS,652
2794,MENTIONS,674
2795,記されている,2758
2795,製作可能になる,996
2795,製作可能になる,652
2795,製作可能になる,674
2796,MENTIONS,2797
2796,MENTIONS,2758
2796,MENTIONS,963
2796,MENTIONS,774
2796,MENTIONS,834
2797,記されている,2758
2797,製作可能になる,963
2797,製作可能になる,774
2797,製作可能になる,834
2798,MENTIONS,2799
2798,MENTIONS,2786
2798,MENTIONS,656
2799,記されている,2786
2799,製作可能になる,656
2800,MENTIONS,2801
2800,MENTIONS,2802
2800,MENTIONS,2803
2800,MENTIONS,794
2801,製作可能になる,794
2802,宣教師として,2803
2804,MENTIONS,2805
2804,MENTIONS,2247
2804,MENTIONS,844
2804,MENTIONS,878
2804,MENTIONS,788
2805,記載される,2247
2805,製作可能になる,844
2805,製作可能になる,878
2805,製作可能になる,788
2806,MENTIONS,2807
2806,MENTIONS,2247
2806,MENTIONS,2808
2806,MENTIONS,2809
2806,MENTIONS,2810
2806,MENTIONS,2811
2806,MENTIONS,2812
2806,MENTIONS,739
2807,記される,2247
2807,記される,2808
2807,記される,2809
2807,製作可能になる,2810
2807,製作可能になる,2811
2807,製作可能になる,2812
2807,製作可能になる,739
2813,MENTIONS,2814
2813,MENTIONS,2758
2813,MENTIONS,927
2813,MENTIONS,784
2813,MENTIONS,2815
2814,記されている,2758
2814,製作可能になる,927
2814,製作可能になる,784
2814,製作可能になる,2815
2816,MENTIONS,2817
2816,MENTIONS,2758
2816,MENTIONS,696
2816,MENTIONS,690
2817,記されている,2758
2817,製作可能になる,696
2817,製作可能になる,690
2818,MENTIONS,2819
2818,MENTIONS,2247
2818,MENTIONS,2808
2818,MENTIONS,2809
2818,MENTIONS,609
2819,記載される,2247
2819,記載される,2808
2819,記載される,2809
2819,製作可能になる,609
2820,MENTIONS,2821
2820,MENTIONS,2247
2820,MENTIONS,603
2821,記される,2808
2821,製作可能になる,603
2821,仕える,2247
2822,MENTIONS,2823
2822,MENTIONS,2758
2822,MENTIONS,780
2822,MENTIONS,839
2823,記されている,2758
2823,製作可能になる,780
2823,製作可能になる,839
2824,MENTIONS,2825
2824,MENTIONS,2247
2824,MENTIONS,806
2825,記されている,2808
2825,記されている,2809
2825,製作可能になる,806
2247,仕えている,2825
2826,MENTIONS,2827
2826,MENTIONS,2758
2826,MENTIONS,744
2826,MENTIONS,746
2827,記されている,2758
2827,製作可能になる,744
2827,製作可能になる,746
2828,MENTIONS,2829
2828,MENTIONS,2247
2828,MENTIONS,2808
2828,MENTIONS,2809
2828,MENTIONS,748
2829,記載される,2247
2829,記載される,2808
2829,記載される,2809
2829,製作可能になる,748
2830,MENTIONS,2831
2830,MENTIONS,2247
2830,MENTIONS,771
2830,MENTIONS,831
2831,記される,2247
2831,製作可能になる,771
2831,製作可能になる,831
2832,MENTIONS,2833
2832,MENTIONS,2834
2832,MENTIONS,2835
2832,MENTIONS,713
2832,MENTIONS,676
2832,MENTIONS,905
2833,記されている,2834
2833,記されている,2835
2833,記されている,713
2833,記されている,676
2833,記されている,905
2836,MENTIONS,2837
2836,MENTIONS,2834
2836,MENTIONS,1184
2837,記されている,2834
2837,記されている,1184
2838,MENTIONS,2839
2838,MENTIONS,2834
2838,MENTIONS,2835
2838,MENTIONS,850
2838,MENTIONS,885
2838,MENTIONS,2840
2838,MENTIONS,2841
2838,MENTIONS,2842
2839,記されている,2834
2839,記されている,2835
2839,記されている,850
2839,記されている,885
2839,記されている,2840
2839,記されている,2841
2839,記されている,2842
2843,MENTIONS,2844
2843,MENTIONS,708
2844,製作可能にする,708
2845,MENTIONS,2846
2845,MENTIONS,2834
2845,MENTIONS,2835
2845,MENTIONS,713
2846,記されている,2835
2846,仕えた,2834
2834,持っている,713
2847,MENTIONS,2848
2847,MENTIONS,2834
2847,MENTIONS,864
2848,記されている,2834
2848,記されている,864
2849,MENTIONS,2850
2849,MENTIONS,2834
2849,MENTIONS,645
2850,記されている,2834
2850,記されている,645
2851,MENTIONS,2852
2851,MENTIONS,2834
2851,MENTIONS,2835
2851,MENTIONS,2853
2851,MENTIONS,2854
2851,MENTIONS,2855
2852,記されている,2834
2852,記されている,2835
2852,記されている,2853
2852,記されている,2854
2852,記されている,2855
2856,MENTIONS,2857
2856,MENTIONS,2834
2856,MENTIONS,698
